"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"234",234,2022,"U",2.66733123604376,1.09716347205444,0.816163813246429,0.298194753899216,0.212330198774449,0.0858645551247665
"235",235,2022,"U",2.44160244256917,0.959799930245264,0.794001735584339,0.228665929550515,0.160432211592883,0.0682337179576318
"236",236,2022,"U",2.59218275639709,0.945147104674398,0.833770298629494,0.324768516161204,0.215080664818765,0.109687851342439
"237",237,2022,"U",2.6834362381194,1.02168715074585,0.843183710555468,0.269425184473286,0.191954889838789,0.0774702946344973
"238",238,2022,"U",2.76599644581563,1.27445072559377,0.823459319481499,0.375991802729206,0.306104086137904,0.0698877165913015
"239",239,2022,"U",3.04629333215217,1.2655924180514,0.870781550332512,0.418686738593226,0.316791157754239,0.101895580838987
"240",240,2022,"U",2.31143514007733,0.833910381214201,0.764640445293071,0.239647398449899,0.167917752005657,0.0717296464442416
"241",241,2022,"U",2.57744394914587,0.93327752743437,0.84848940872352,0.326486129897071,0.216808942740515,0.109677187156557
"242",242,2022,"U",2.23940692271494,0.83992403973113,0.767751721130848,0.276969640120961,0.182819130211475,0.094150509909486
"243",243,2022,"U",2.55087733319273,0.942652873018153,0.808403058068348,0.284222239859516,0.208831797784601,0.0753904420749147
"244",244,2022,"U",2.93500013849465,1.17064438031534,0.870903218632519,0.383300927809185,0.289963572788785,0.0933373550204
"245",245,2022,"U",2.13325648798265,0.684732090527624,0.805907646893907,0.283613322958521,0.167314481645654,0.116298841312866
"246",246,2022,"U",3.04127493503094,1.35580417943664,0.846585260625744,0.336074992298171,0.294678900188386,0.0413960921097853
"247",247,2022,"U",2.80196390856806,1.17376061454692,0.827765579008214,0.34052746923309,0.250542637499373,0.0899848317337163
"248",248,2022,"U",2.7855529959446,1.2450228383499,0.822477975310909,0.346730938156843,0.266695810106338,0.0800351280505042
"249",249,2022,"U",2.38738195048976,0.938112372302672,0.78459337629617,0.295320054003617,0.19055144569426,0.104768608309357
"250",250,2022,"U",2.59375591989394,1.00962302154354,0.834062961993083,0.305705011516977,0.187806187059326,0.117898824457651
"251",251,2022,"U",2.38481801049271,0.813392667220678,0.817467674002022,0.344501177589524,0.203677223695924,0.1408239538936
"252",252,2022,"U",2.60034419174429,0.998466199915466,0.850497923033325,0.27282147727437,0.181837179911013,0.0909842973633576
"253",253,2022,"U",2.50405459911015,1.06626441310924,0.78163456864979,0.281204525975162,0.192980228172896,0.0882242978022653
"254",254,2022,"U",2.83322226759578,1.24896867941695,0.83561227480118,0.397591057296541,0.311792189177107,0.0857988681194338
"255",255,2022,"U",2.74395768769983,1.14225293759831,0.841773792132453,0.378261423649795,0.273610834239017,0.104650589410778
"256",256,2022,"U",2.82552751798597,1.12775554450418,0.852126494287807,0.365174986052163,0.283003972435409,0.0821710136167539
"257",257,2022,"U",2.79515707327944,1.0958360096791,0.84773943854608,0.342726660127398,0.26471861608024,0.0780080440471571
"258",258,2022,"U",2.56853617348452,1.03373175284823,0.819259831851676,0.297160299986387,0.204321777482692,0.0928385225036955
"259",259,2022,"U",2.72902281410297,1.18067805669926,0.799768876737779,0.280951277732352,0.229878655967107,0.0510726217652448
"260",260,2022,"U",2.71055683809251,1.14412422920979,0.828287142245543,0.275377702993273,0.212168216358252,0.0632094866350205
"261",261,2022,"U",2.63958431269518,1.08175073730271,0.833887285660055,0.323879489469199,0.238913904633471,0.0849655848357276
"262",262,2022,"U",2.69228231253427,1.13453146207572,0.833994857089767,0.397461631906581,0.270256642150169,0.127204989756412
"263",263,2022,"U",2.5258451155238,0.962775713639335,0.819635445386419,0.296342705898103,0.192370946020555,0.103971759877548
"264",264,2022,"U",2.80695554216922,1.11573538763298,0.85027747895658,0.332563638640999,0.245091418798992,0.0874722198420068
"265",265,2022,"U",2.46665973444491,0.845691623275483,0.844756127666395,0.294873811491007,0.177909496736563,0.116964314754443
"266",266,2022,"U",2.58349804126571,0.973422261205169,0.843804913132955,0.331458697670494,0.210653264112824,0.12080543355767
"267",267,2022,"U",2.59268818191992,1.04805331455695,0.819157945969735,0.267646646017453,0.191591848678317,0.0760547973391361
"268",268,2022,"U",2.66998603299619,1.00270077273443,0.838916612075939,0.315197119142871,0.220765554782687,0.0944315643601838
"269",269,2022,"U",2.96826934640815,1.17868061690196,0.873524870232809,0.376345461873758,0.273118029051357,0.1032274328224
"270",270,2022,"U",2.58562791072096,1.0024546311663,0.834606025399709,0.342474767209298,0.263592691638205,0.0788820755710924
"271",271,2022,"U",2.87111695933174,1.11495592506751,0.861614510964492,0.311120075150949,0.223111489957164,0.088008585193785
"272",272,2022,"U",3.00971814709334,1.28567434159688,0.860991454914101,0.39585740446592,0.324382381952248,0.0714750225136722
"273",273,2022,"U",2.6875282716551,1.1574227439335,0.815783297093078,0.327120644827343,0.239374177639392,0.0877464671879511
"274",274,2022,"U",2.78920500426937,1.21831845807635,0.835173045173623,0.388536427882041,0.270554572703646,0.117981855178395
"275",275,2022,"U",2.88991181148689,1.14227781482247,0.864540149848832,0.396904004887092,0.285369420857035,0.111534584030058
"276",276,2022,"U",2.76694090424767,1.11132816828908,0.853909417774391,0.354891098206016,0.260000601358083,0.0948904968479332
"277",277,2022,"U",2.78093666440006,1.15814023840078,0.838789498718291,0.303911024105908,0.227576665729975,0.0763343583759329
"278",278,2022,"U",2.76066336205513,1.06044746420205,0.858589282952919,0.391865211998911,0.2819391062745,0.109926105724411
"279",279,2022,"U",2.88165898255719,1.20093319588334,0.852631521536553,0.380067998551833,0.292572008682745,0.0874959898690877
"280",280,2022,"U",2.65878396398943,1.10276224389196,0.844049364860366,0.381197716479618,0.25521450170724,0.125983214772377
"281",281,2022,"U",2.77507638891031,1.16414075330687,0.828485947450591,0.383446220473896,0.25984138631585,0.123604834158045
"282",282,2022,"U",2.99211335434659,1.31998752640115,0.854573514027105,0.363084837543349,0.288142235690764,0.0749426018525854
"283",283,2022,"U",2.89918378857043,1.1606470160007,0.863442059855833,0.362515532470772,0.261709242605991,0.100806289864781
"284",284,2022,"U",2.62528200432143,1.17492341993151,0.799909744862701,0.377236138429128,0.304508280610433,0.0727278578186958
"285",285,2022,"U",2.66875964662792,1.25479418127332,0.80218808372336,0.383172321757989,0.248706183913352,0.134466137844637
"286",286,2022,"U",2.76357993850395,1.12392566841537,0.849213348663495,0.34129319140847,0.24687810297022,0.0944150884382506
"287",287,2022,"U",2.8835261974344,1.16784066511174,0.860273352408968,0.330932990605597,0.249740998175288,0.0811919924303094
"288",288,2022,"U",2.69460341816385,1.16046626525032,0.824516677025005,0.298314001017121,0.24606576377179,0.0522482372453309
"289",289,2022,"U",2.76423621382862,1.10798551405752,0.847544313278942,0.331767375982599,0.228347336626182,0.103420039356417
"290",290,2022,"U",2.79510234008734,1.20624165673784,0.820741209780402,0.302457883780132,0.22820720432691,0.0742506794532216
"291",291,2022,"U",2.58522483348619,1.03446571024112,0.796705431666677,0.312931963120756,0.209398440467366,0.10353352265339
"292",292,2022,"U",2.79641680767742,1.09245367167253,0.85406018745922,0.338871188041281,0.275167739178666,0.0637034488626141
"293",293,2022,"U",2.7207837767064,0.996974936591994,0.86452273583337,0.383774492015285,0.266220650256592,0.117553841758693
"294",294,2022,"U",2.80679882905324,1.08276758556867,0.865121086632833,0.385419477328109,0.272234502522117,0.113184974805992
"295",295,2022,"U",2.77043804708326,1.11091668966354,0.849131127218174,0.383008385014042,0.255761204863106,0.127247180150936
"296",296,2022,"U",2.63492802252196,1.1222403256633,0.824767095564705,0.312012249496044,0.229992617905891,0.0820196315901531
"297",297,2022,"U",2.64919136968521,0.961473916517149,0.849685818333399,0.288688906617805,0.192777388909336,0.0959115177084693
"298",298,2022,"U",2.85169197923052,1.26148099605892,0.823140837745519,0.345967068101855,0.264857982203017,0.0811090858988384
"299",299,2022,"U",2.46160594214014,0.891152875666693,0.823458144088897,0.262991424207277,0.15781722207058,0.105174202136697
"300",300,2022,"U",2.73865285831384,1.06501871457291,0.859696069130683,0.325338582423912,0.218518719230882,0.106819863193031
"301",301,2022,"U",2.67718717652961,1.16845088366731,0.82267039996906,0.356217811610858,0.249415598448711,0.106802213162148
"302",302,2022,"U",2.61998213464227,1.02027146681008,0.838619816355267,0.329514420563671,0.244126218659083,0.0853882019045881
"303",303,2022,"U",2.87566678623427,1.13329303431396,0.873917576556849,0.367444493745678,0.284080421744272,0.0833640720014056
"304",304,2022,"U",2.55886041275441,1.03102071217297,0.813361593628641,0.354984994683591,0.245257596409054,0.109727398274537
"305",305,2022,"U",2.36239923366208,0.818511117383588,0.810188054973895,0.270557640795142,0.167768076286564,0.102789564508578
"306",306,2022,"U",2.89215401126448,1.28894914855712,0.842876951324743,0.364010816265047,0.265039429417484,0.0989713868475626
"307",307,2022,"U",2.78124207903856,1.08622574883332,0.842121523826072,0.331544227799876,0.244828478553579,0.0867157492462966
"308",308,2022,"U",2.90396861423746,1.40486948940464,0.809584678942299,0.3978278031987,0.328138774831533,0.0696890283671663
"309",309,2022,"U",2.77007082998054,0.98070555670843,0.872150851645932,0.342467630143162,0.229721175941421,0.112746454201741
"310",310,2022,"U",2.8039726238287,1.01641910267839,0.866701284853056,0.33262731556055,0.236084449381168,0.0965428661793829
"311",311,2022,"U",2.59999924064473,1.08598853290607,0.820841838530166,0.376467398502504,0.259791777802329,0.116675620700174
"312",312,2022,"U",2.72759057547971,1.04466716722641,0.854352033450325,0.321872700366699,0.220339205489618,0.101533494877081
"313",313,2022,"U",2.12867021034459,0.788706386507024,0.756105535834426,0.305236026539175,0.207240775633964,0.0979952509052106
"314",314,2022,"U",2.27178536957201,1.00561579027773,0.757463533926238,0.440262063967818,0.297985029599884,0.142277034367934
"315",315,2022,"U",2.79557140553888,1.30516229215848,0.811797780802322,0.296124301253488,0.242198436585349,0.0539258646681389
"316",316,2022,"U",2.65707550547591,1.12499363246108,0.826412937078254,0.337568841378579,0.243394756755498,0.0941740846230807
"317",317,2022,"U",2.64019811960023,1.05545672810603,0.830705831202928,0.280819741815383,0.199317183825995,0.0815025579893877
"318",318,2022,"U",2.82442532559083,1.28950442183188,0.811293441495434,0.290753415974123,0.226919652288329,0.0638337636857944
"319",319,2022,"U",2.52083390237367,1.05158987431885,0.806978883495225,0.2767444248537,0.195845983413251,0.0808984414404494
"320",320,2022,"U",2.43587276025048,0.92109976709179,0.816610672772627,0.262140201810502,0.178346474984411,0.0837937268260916
"321",321,2022,"U",2.89809895871869,1.24884679954638,0.835189650577403,0.36769885676713,0.267947156191084,0.0997517005760461
"322",322,2022,"U",2.43518671345483,1.01446976724986,0.79430820874658,0.264124525222902,0.175257679876721,0.0888668453461807
"323",323,2022,"U",2.50230108525851,1.04276644596967,0.778642788934162,0.285408817768674,0.201730983021273,0.0836778347474006
"324",324,2022,"U",2.97768633856517,1.17690771540115,0.877082360825431,0.39747270002775,0.281166840965546,0.116305859062204
"325",325,2022,"U",2.43547615414814,0.932358377392994,0.807448192346559,0.2713568531915,0.171095680882252,0.100261172309248
"326",326,2022,"U",2.7863966782995,1.20774467323243,0.834908421575231,0.326427038480222,0.244776156035977,0.0816508824442454
"327",327,2022,"U",2.847638948301,1.1520326964184,0.851440772906239,0.326084790057601,0.26023170146839,0.065853088589211
"328",328,2022,"U",2.62720166916943,1.15771369130018,0.812665617651277,0.304804637924724,0.216619362711841,0.0881852752128836
"329",329,2022,"U",2.58901319245341,1.11133474516133,0.804832887837272,0.303208628242281,0.209878643037597,0.0933299852046833
"330",330,2022,"U",2.67026876712399,1.14061164587356,0.82358374056998,0.332876883381559,0.256593705476399,0.0762831779051606
"331",331,2022,"U",2.78844652925642,1.15999917660274,0.835200553032908,0.271139084490803,0.207106054477022,0.0640330300137813
"332",332,2022,"U",2.7828803955235,1.18070161917103,0.8506167313123,0.380666861754822,0.276877556176395,0.103789305578427
"333",333,2022,"U",2.75504464366839,1.11359021560855,0.831202993876796,0.28182539972657,0.198785379606792,0.0830400201197783
"334",334,2022,"U",2.84624398485424,1.21682341767213,0.838459506406523,0.34355491359947,0.255006666500518,0.0885482470989516
"335",335,2022,"U",2.76623120374156,1.18628674280191,0.838405345882614,0.356992691914401,0.257144432054886,0.099848259859515
"336",336,2022,"U",2.78147284964468,1.01179203310652,0.861378077380828,0.298113280759572,0.213361273132133,0.0847520076274389
"337",337,2022,"U",2.85025134650216,1.21443565758974,0.842716284598658,0.374159269928869,0.287580387110092,0.0865788828187768
"338",338,2022,"U",2.78348569973229,1.15751198781538,0.839202902080252,0.362973618605107,0.243859577402776,0.119114041202332
"339",339,2022,"U",2.49424011041248,0.996702345729697,0.815741369213205,0.282704912501778,0.183433188224836,0.0992717242769426
"340",340,2022,"U",2.74771593788871,1.17821323222543,0.8206502306117,0.358692716860515,0.263010683031242,0.0956820338292723
"341",341,2022,"U",2.89433660459357,1.28353462581703,0.847113413625771,0.366502774664561,0.276653790022586,0.0898489846419754
"342",342,2022,"U",2.94518270215196,1.18330881795486,0.860760446486315,0.347315213363832,0.25815903149166,0.089156181872172
"343",343,2022,"U",2.49817239692782,0.860775236997547,0.833075082155988,0.292653568746531,0.196851935021861,0.0958016337246694
"344",344,2022,"U",2.72010801139673,1.07271492660015,0.835087642171903,0.318442860972008,0.242190309306009,0.076252551665999
"345",345,2022,"U",2.83446776761124,1.186343522128,0.833244964853891,0.381152896827388,0.267450024131867,0.113702872695521
"346",346,2022,"U",2.44179823508036,1.0537279430995,0.791491749533882,0.287244486001404,0.199570632212862,0.0876738537885419
"347",347,2022,"U",2.67491460712305,1.05214830086224,0.840723973155548,0.346925895300994,0.223380633687518,0.123545261613476
"348",348,2022,"U",2.71583140456714,1.09854704028169,0.83042671394205,0.301948267375396,0.208024517990647,0.0939237493847491
"349",349,2022,"U",2.40104935819676,0.908204729602662,0.786371509445581,0.35318898720784,0.233776983725037,0.119412003482803
"350",350,2022,"U",2.80347358913534,1.16403677557093,0.836802998750772,0.332631564474632,0.285194363886808,0.0474372005878244
"351",351,2022,"U",2.78000085344189,1.17416216452518,0.828658756705886,0.320736397434016,0.243817139821393,0.0769192576126232
"352",352,2022,"U",2.77092700983492,1.11956388974354,0.844537012880707,0.303881899392255,0.211581180924859,0.0923007184673959
"353",353,2022,"U",2.66054697274092,1.08696693517446,0.843032393127922,0.374504498581819,0.245611189365481,0.128893309216339
"354",354,2022,"U",2.43262775091122,0.983694855772928,0.792428284550362,0.332027419441317,0.235210607814998,0.0968168116263187
"355",355,2022,"U",2.46362227042073,0.994301754886394,0.797594542950877,0.367441620336722,0.270113066101362,0.0973285542353602
"356",356,2022,"U",2.83543506966269,1.19298129851285,0.851164569389512,0.354805838583827,0.261980320644495,0.0928255179393313
"357",357,2022,"U",2.57507872356933,1.01794841938156,0.832644365786505,0.301130121822587,0.220569594462913,0.0805605273596734
"358",358,2022,"U",2.84090438798959,1.19674356818512,0.849236872075825,0.357155524420238,0.275554462055245,0.081601062364993
"359",359,2022,"U",2.57100127946047,1.06863468513437,0.816536176897813,0.33140457507693,0.233127100158172,0.098277474918758
"360",360,2022,"U",2.78493095910263,1.1042525032988,0.842860538595777,0.365851662950452,0.278126154500618,0.0877255084498348
"361",361,2022,"U",2.59734052964628,0.959496289260996,0.837022322614425,0.329596838555053,0.207318786384392,0.122278052170661
