"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"233",233,2023,"U",2.66263066880985,1.06151046985059,0.840139016583482,0.25295035500216,0.157771026109187,0.0951793288929733
"234",234,2023,"U",2.74249858232652,1.06237414174657,0.849122184342485,0.214938030408842,0.144402841579902,0.0705351888289408
"235",235,2023,"U",2.83571061687536,1.27419172596994,0.824712411478016,0.307230607594874,0.231122229632446,0.0761083779624275
"236",236,2023,"U",2.55767175293976,0.962881932324459,0.838606179478838,0.20983231821186,0.123116437466302,0.086715880745558
"237",237,2023,"U",2.40203401746115,0.820256676333565,0.837475107415178,0.154097038214334,0.0937102101935548,0.0603868280207791
"238",238,2023,"U",2.48488175193207,0.89804148558438,0.832029131025104,0.148485186188634,0.100378737124393,0.0481064490642412
"239",239,2023,"U",2.77846982379884,1.18665244064093,0.81398725704496,0.272176471169215,0.177340887094892,0.0948355840743233
"240",240,2023,"U",2.69860866421234,1.09565335081669,0.826110869411231,0.268955264210587,0.184573809012824,0.0843814551977626
"241",241,2023,"U",2.65421423962168,1.18875552422995,0.794204433294542,0.34688390283575,0.304106350975022,0.0427775518607272
"242",242,2023,"U",2.5840449420364,0.989109515502722,0.821506219271498,0.192303115952593,0.126625894727119,0.0656772212254741
"243",243,2023,"U",2.78871328829915,1.02903418192304,0.858765630752456,0.251272860158188,0.174064037669912,0.0772088224882761
"244",244,2023,"U",2.71837834569461,1.32675849565402,0.782272759097851,0.254002662780304,0.192241735323011,0.0617609274572933
"245",245,2023,"U",2.79104595277734,1.05371874901769,0.851498354415079,0.257456774058481,0.161113956296969,0.0963428177615125
"246",246,2023,"U",2.74702029158986,1.31990761111577,0.770018413947929,0.326971544622457,0.249091918167421,0.0778796264550363
"247",247,2023,"U",2.7478159738441,1.19658222649367,0.80931698698471,0.21483801520047,0.149863945168306,0.0649740700321648
"248",248,2023,"U",2.6546503106617,1.0143315971384,0.838160579135224,0.321249758424868,0.194697547843226,0.126552210581642
"249",249,2023,"U",2.61602650723235,1.00639136871619,0.823712712967906,0.271858953139497,0.163066369868736,0.108792583270761
"250",250,2023,"U",2.7088868982588,1.28143347855088,0.781994569007811,0.239338510000513,0.175067925227476,0.0642705847730369
"251",251,2023,"U",2.3076404270389,1.02361334714693,0.772853126467148,0.328631738754749,0.246479642616064,0.0821520961386845
"252",252,2023,"U",2.45528659355688,0.848698175828349,0.826069102369223,0.288309374073983,0.189302438673625,0.0990069354003581
"253",253,2023,"U",2.57873958733369,1.03009744688215,0.79853414720162,0.254554000112963,0.162962742732447,0.091591257380516
"254",254,2023,"U",2.6794922916288,1.22058738424353,0.794902079131027,0.312597436556722,0.223403220662058,0.0891942158946646
"255",255,2023,"U",2.58342036316491,1.01288744909525,0.826319434056912,0.282447484333083,0.182966104080285,0.0994813802527974
"256",256,2023,"U",2.5946159004729,0.991962473312118,0.822212347299987,0.302893235931467,0.236096310675838,0.0667969252556289
"257",257,2023,"U",2.55958990232397,1.0829616501492,0.81251256708805,0.339626873903161,0.266594954161666,0.0730319197414954
"258",258,2023,"U",2.70635884351943,1.14882932107315,0.82076331945967,0.264712786432296,0.190188159534534,0.0745246268977625
"259",259,2023,"U",2.29087103670379,1.01653872326053,0.705009809695028,0.238861300850895,0.176140593591051,0.0627207072598432
"260",260,2023,"U",2.69011131644293,0.986216249205264,0.856795147979965,0.292322303802811,0.18285137030498,0.109470933497831
"261",261,2023,"U",2.32957199303856,0.870292848855355,0.820277466140781,0.328044556788356,0.232494957873325,0.095549598915031
"262",262,2023,"U",2.75577187563135,1.21942294416421,0.828667713770452,0.248842212134118,0.166509794224044,0.082332417910074
"263",263,2023,"U",2.68373556258768,1.04740447962476,0.841137443096263,0.353274500997499,0.212897947944047,0.140376553053452
"264",264,2023,"U",2.36715115116626,0.988004770756192,0.778286657782859,0.186624716670292,0.128832969104024,0.0577917475662681
"265",265,2023,"U",2.68001130979766,1.03674010565093,0.840478359870897,0.367570706581237,0.252509321898831,0.115061384682407
"266",266,2023,"U",2.51563383535213,0.920698034845877,0.825241143026222,0.230481104890079,0.157577378921921,0.0729037259681583
"267",267,2023,"U",2.78697981649229,1.08050411313967,0.835954295939169,0.24952661909772,0.150976896130106,0.0985497229676132
"268",268,2023,"U",2.15465160468837,0.911653290073311,0.703372789700832,0.202774993201298,0.131399363049382,0.0713756301519161
"269",269,2023,"U",2.71027566140924,1.12555787658655,0.819494468196831,0.212996077365232,0.144792834000125,0.0682032433651069
"270",270,2023,"U",2.66537929641305,0.989641630356744,0.83692345566963,0.258279093918262,0.178764306610293,0.0795147873079691
"271",271,2023,"U",2.57578553581961,0.949695451598195,0.83281008265237,0.27477982078258,0.162957114489151,0.111822706293429
"272",272,2023,"U",2.67460442416708,0.989968968895131,0.843856664888737,0.223317804392654,0.158322797857617,0.0649950065350373
"273",273,2023,"U",2.38769870428773,0.957437222935361,0.788647680120312,0.264983320584647,0.189888431829247,0.0750948887554001
"274",274,2023,"U",2.49827023139639,0.842164566603788,0.845110509570611,0.401325248447347,0.273012332841275,0.128312915606072
"275",275,2023,"U",2.63429979540905,1.06847666081518,0.821945340096897,0.313093652125057,0.216905532108859,0.0961881200161983
"276",276,2023,"U",2.51850055373667,0.994445163801257,0.801061113665258,0.41727738370837,0.22689469432593,0.19038268938244
"277",277,2023,"U",2.59581733639504,1.12534168873536,0.794409340016114,0.272695984420147,0.22531105198498,0.0473849324351665
"278",278,2023,"U",2.83156994526177,1.25978341392641,0.832907560474033,0.316845774410222,0.222434920999386,0.0944108534108359
"279",279,2023,"U",2.81842370617344,1.35151590853071,0.795590043464977,0.309431827950485,0.233515275340586,0.075916552609899
"280",280,2023,"U",2.52655396540431,0.991484788388583,0.805312893350887,0.206848578158634,0.13411859767065,0.0727299804879832
"281",281,2023,"U",2.60032844506276,0.995492210279026,0.839952256087049,0.318827518650498,0.228418149234533,0.0904093694159646
"282",282,2023,"U",2.70415754676813,1.05402779406548,0.852484802305811,0.220969921809997,0.143486294734014,0.0774836270759828
"283",283,2023,"U",2.76254636104224,1.07017517187801,0.841470755754737,0.206749655393843,0.141814299393881,0.0649353559999621
"284",284,2023,"U",2.68224622975065,1.08784191424878,0.821365211400137,0.24748698573214,0.161510372214908,0.0859766135172311
"285",285,2023,"U",2.62808525067339,1.0254714785821,0.846187565015904,0.217607656084759,0.149086077579493,0.0685215785052654
"286",286,2023,"U",2.8950586505772,1.25022891519231,0.822842451006098,0.372485296309796,0.267673393538626,0.10481190277117
"287",287,2023,"U",2.60031804609256,1.19799905208923,0.778388612302064,0.296897155440862,0.204652983237227,0.0922441722036359
"288",288,2023,"U",2.64921904260896,1.01500680853712,0.84410221205663,0.196568434352958,0.127564920570697,0.0690035137822611
"289",289,2023,"U",2.45722613515702,0.831769228512452,0.843229704451861,0.183817788537256,0.0991706004118091,0.0846471881254471
"290",290,2023,"U",2.5155045125039,0.949039741657042,0.828128246262486,0.307651609576304,0.178688477672196,0.128963131904108
"291",291,2023,"U",2.6094670922817,1.00434348279841,0.813672731213303,0.241136715277191,0.151199594457873,0.0899371208193183
"292",292,2023,"U",2.56185689432236,1.09462296700623,0.804699965219963,0.247289300833102,0.164156376034155,0.0831329247989467
"293",293,2023,"U",2.52984007344448,0.887583014900704,0.843695021817353,0.183160424415017,0.111986749571621,0.0711736748433959
"294",294,2023,"U",2.67589528690355,1.05677913274975,0.821391283465817,0.227912860765652,0.159948133904221,0.067964726861431
"295",295,2023,"U",2.67206791556501,1.05473250127431,0.834130855064153,0.247510900281847,0.148629506654131,0.0988813936277158
"296",296,2023,"U",2.52576178964317,0.913738732495004,0.826640291969563,0.22267413772743,0.149849113445174,0.0728250242822562
"297",297,2023,"U",2.60883294950749,0.892085795284586,0.863363302952453,0.291478522384842,0.156699842946626,0.134778679438216
"298",298,2023,"U",2.61598867594777,1.09648379335697,0.81156830939125,0.328905784870602,0.250340560487357,0.0785652243832448
"299",299,2023,"U",2.40626746683015,1.02895389010773,0.768172559986585,0.294459260478689,0.196227751340131,0.0982315091385586
"300",300,2023,"U",2.74818429452314,1.12029219141842,0.823738938295419,0.257564385780838,0.176982851004555,0.0805815347762827
"301",301,2023,"U",2.75677575872286,1.20430710081555,0.800607047110102,0.250499848773791,0.174029843541123,0.076470005232668
"302",302,2023,"U",2.7120292583402,1.0039507162475,0.846861591388807,0.239607319933964,0.140160950882352,0.0994463690516122
"303",303,2023,"U",2.48980693003397,1.00084741408801,0.798346419056014,0.277516983336696,0.19479196612544,0.0827250172112568
"304",304,2023,"U",2.6713283275526,1.0666623416837,0.838270331256627,0.395318122512685,0.241160383843009,0.154157738669676
"305",305,2023,"U",2.72413812171023,1.09634524651601,0.837072688398251,0.247463051712208,0.153624395408054,0.0938386563041534
"306",306,2023,"U",2.47438685409236,0.988300031184029,0.80271799978399,0.171206574528105,0.118442396530114,0.0527641779979906
"307",307,2023,"U",2.53507075590505,1.08601406418182,0.797620791118476,0.25601591810904,0.178443718321038,0.0775721997880015
"308",308,2023,"U",2.49810220397366,1.01186957709454,0.788078419960636,0.231279405271731,0.168179689953104,0.0630997153186272
"309",309,2023,"U",2.44091666275064,0.947140068385172,0.790300611365185,0.295614416607184,0.226284315185088,0.0693301014220954
"310",310,2023,"U",2.62804448187421,1.00381558546584,0.825634285466566,0.308299947538463,0.213336911314868,0.0949630362235951
"311",311,2023,"U",2.49186788369235,1.0429345143873,0.791047274061137,0.346050598967187,0.276518178361653,0.0695324206055339
"312",312,2023,"U",2.80142896660459,1.16031213434839,0.826476787687748,0.291712536664115,0.202189522395297,0.089523014268818
"313",313,2023,"U",2.55593622898419,1.08887536910449,0.794594459526648,0.43998263764096,0.373551698363451,0.066430939277509
"314",314,2023,"U",2.75673779864279,1.19214140972304,0.811751625303445,0.218551456659128,0.169756393515554,0.0487950631435739
"315",315,2023,"U",2.91258731046173,1.3195443548793,0.831040567466916,0.280410034841413,0.205394852960695,0.0750151818807175
"316",316,2023,"U",2.7138811245037,1.09764784960783,0.832005136791115,0.216735247248252,0.142482856315911,0.0742523909323412
"317",317,2023,"U",2.57841624891402,1.13262579798361,0.7918086415561,0.484458853773579,0.348894624675736,0.135564229097842
"318",318,2023,"U",2.58757425219053,0.966858533091954,0.811314149379501,0.240184772834082,0.173125478662013,0.0670592941720695
"319",319,2023,"U",2.82529885255731,1.19238996129591,0.826596774977878,0.232141481592361,0.15273518186629,0.0794062997260707
"320",320,2023,"U",2.68535958642611,1.17790976305083,0.808593740824386,0.205673151063407,0.153228329791087,0.0524448212723191
"321",321,2023,"U",2.53838748672804,1.03441781730548,0.793926256971161,0.261687745187196,0.184678279606434,0.0770094655807619
"322",322,2023,"U",2.5163682881042,0.97568768809853,0.819127444601259,0.400281219957233,0.29923222517883,0.101048994778403
"323",323,2023,"U",2.61396807518762,1.17268050460273,0.786959229923382,0.251628731959209,0.191966713410432,0.0596620185487764
"324",324,2023,"U",2.43745599619646,0.791237657097348,0.83908878912142,0.194625347088554,0.10526228343543,0.0893630636531237
"325",325,2023,"U",2.71032474010658,0.979479016349181,0.858936661873433,0.225914497803977,0.141034339367491,0.0848801584364851
"326",326,2023,"U",2.61603386657961,1.02445745806284,0.804779861893272,0.247749252872923,0.182949074701202,0.0648001781717208
"327",327,2023,"U",2.61023808346485,1.12797287129264,0.808115963418844,0.362305720573124,0.288483849827523,0.0738218707456014
"328",328,2023,"U",2.40267564587719,0.935327693934431,0.774404387128017,0.18740589778994,0.128531769842165,0.0588741279477748
"329",329,2023,"U",2.73735904984237,1.10949959058297,0.839000427884359,0.246534709268864,0.176203806692438,0.0703309025764256
"330",330,2023,"U",2.23042188011033,0.765518422795728,0.800177017186708,0.241535052557665,0.154053274976671,0.0874817775809935
"331",331,2023,"U",2.49224475112274,1.01187813766907,0.802014633592893,0.325320089197631,0.214544338345764,0.110775750851867
"332",332,2023,"U",2.59550761359875,1.01029961641496,0.82573585164339,0.360286584566079,0.268780914440615,0.091505670125464
"333",333,2023,"U",2.81764202515172,1.18742005324447,0.831157160090452,0.300050064763513,0.208915234087554,0.0911348306759588
"334",334,2023,"U",2.42528706166773,0.98327698452551,0.807438959447375,0.249063039677112,0.180446664864706,0.0686163748124059
"335",335,2023,"U",2.67338563665493,1.09259071550471,0.813013531021457,0.328524055158263,0.204244601412736,0.124279453745527
"336",336,2023,"U",2.85093769689207,1.25773788593692,0.831498707343086,0.241069602872367,0.188152580510772,0.052917022361595
"337",337,2023,"U",2.72143238376521,1.07997408229643,0.839133309038102,0.228758920564965,0.16542065883374,0.0633382617312249
"338",338,2023,"U",2.59813326118648,1.16394704794589,0.797632762219429,0.240324044159193,0.159261374002966,0.0810626701562273
"339",339,2023,"U",2.5269299172793,1.05220987348178,0.798872610548204,0.20163774406164,0.13251203844603,0.0691257056156102
"340",340,2023,"U",2.52741367421052,1.04168004640909,0.805252903903583,0.333739576247985,0.222827653025477,0.110911923222508
"341",341,2023,"U",2.50571912916051,0.931568913654606,0.822855177673883,0.179524806187866,0.107983319131016,0.0715414870568494
"342",342,2023,"U",2.66132726200485,1.05857138858029,0.825618462234286,0.216047640868116,0.141266489699714,0.0747811511684019
"343",343,2023,"U",2.75791864121918,1.24069436201424,0.807868034944802,0.200558751780799,0.152103399773923,0.0484553520068754
"344",344,2023,"U",2.47540556386147,0.847240823847651,0.833510606118908,0.163124562109089,0.0946298857278338,0.0684946763812553
"345",345,2023,"U",2.76229880941783,1.10579763777602,0.851794725376442,0.414237913664461,0.278210996795638,0.136026916868823
"346",346,2023,"U",2.27200359382773,0.855304381080337,0.777162445673031,0.322795581759947,0.258587930872896,0.0642076508870509
"347",347,2023,"U",2.67662647258699,1.17675420541105,0.806151913938956,0.256009101959219,0.1766242534576,0.0793848485016187
"348",348,2023,"U",2.73503925142432,1.10507995254137,0.825250106348553,0.224004926132579,0.159568601971006,0.0644363241615725
"349",349,2023,"U",2.75344089409364,1.13944475439686,0.831295511261863,0.218653337630349,0.143777489066363,0.0748758485639864
"350",350,2023,"U",2.8159481144084,1.07632181665874,0.850592232774161,0.270339452603794,0.159310490369774,0.11102896223402
"351",351,2023,"U",2.73290255299132,1.18329135247714,0.820639946556774,0.264837468095836,0.176766752822284,0.0880707152735522
"352",352,2023,"U",2.63645006833474,1.05424888458633,0.822873894656183,0.203920937026013,0.135500898576608,0.0684200384494049
"353",353,2023,"U",2.5461214479559,1.12544486664976,0.782706598290076,0.324313194492671,0.24038827405278,0.0839249204398903
"354",354,2023,"U",2.72773246749327,1.26794408504452,0.795237868878961,0.293386890991901,0.237276690314435,0.0561102006774654
"355",355,2023,"U",2.87356504714586,1.17072193596445,0.849637127040784,0.213889530396991,0.150354650998487,0.0635348793985039
"356",356,2023,"U",2.36452802488823,0.891775288887553,0.803452046107956,0.276400736901269,0.211348932926916,0.0650518039743533
"357",357,2023,"U",2.6243329366977,1.013624252153,0.826177401504058,0.218440715871809,0.146122829872307,0.0723178859995019
"358",358,2023,"U",2.60918334185346,1.01138609252176,0.826297485838562,0.216712115555221,0.150849644005252,0.065862471549969
"359",359,2023,"U",2.67020553013511,1.07294984818896,0.82180249227358,0.193628358019452,0.144764641325241,0.0488637166942107
"360",360,2023,"U",2.22664115130615,0.818734505366539,0.781996641037582,0.17799198648558,0.118067295461371,0.0599246910242095
