"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"235",235,2021,"U",2.51365036260575,0.928015984252666,0.836809469200763,0.265208841618233,0.15129848217133,0.113910359446904
"236",236,2021,"U",2.47273516272689,0.950761893721717,0.819284873771174,0.249502270510321,0.130020611185878,0.119481659324444
"237",237,2021,"U",1.86518045467105,0.61561761061481,0.724017916358792,0.340605127277617,0.167858320262469,0.172746807015148
"238",238,2021,"U",2.2524918754758,0.877112592691026,0.785465908974789,0.28095834678477,0.149237751353971,0.131720595430799
"239",239,2021,"U",2.58229654100536,0.901714992033591,0.854292062665173,0.305614428870274,0.154829957585874,0.1507844712844
"240",240,2021,"U",2.02599571998333,0.745911850804452,0.734270288332451,0.298266353753301,0.11762559392115,0.180640759832151
"241",241,2021,"U",1.92518784890862,0.66556872172482,0.725535690700737,0.232707897308283,0.0947090829031751,0.137998814405108
"242",242,2021,"U",2.46249164351133,0.850972111408487,0.839097311878701,0.258989502026423,0.141334037569604,0.117655464456819
"243",243,2021,"U",2.40297450422353,0.908627579584251,0.816706190980195,0.41513499690524,0.2238258878749,0.19130910903034
"244",244,2021,"U",2.37071414675186,0.934667903657624,0.795262096501259,0.248957740585788,0.158794530084728,0.0901632105010594
"245",245,2021,"U",2.73824240095571,1.00210672909869,0.86154695751825,0.25723275245817,0.149616093336145,0.107616659122025
"246",246,2021,"U",2.37325961146233,0.988282437317209,0.783121952727533,0.241846304472205,0.149681242609478,0.0921650618627269
"247",247,2021,"U",2.46078317242375,0.912925165544695,0.825901558131866,0.234493876924126,0.134151953958697,0.100341922965429
"248",248,2021,"U",2.59105614994075,0.960653313048125,0.83910026990929,0.267656050968853,0.154952062179686,0.112703988789167
"249",249,2021,"U",2.35931531147314,0.884638971887074,0.809814006634451,0.254174349692763,0.125208048239826,0.128966301452936
"250",250,2021,"U",2.61657118112921,0.884213044163334,0.867524365209244,0.266742615109343,0.130942572173815,0.135800042935528
"251",251,2021,"U",2.53670944988225,1.14688580411688,0.789672231364162,0.317135845440653,0.180684643276761,0.136451202163892
"252",252,2021,"U",2.13263411164616,0.781008036570889,0.757205433768371,0.204581897094981,0.103731778313075,0.100850118781906
"253",253,2021,"U",2.71644663924953,1.09073578710727,0.839151512928576,0.313048852712998,0.181157702380968,0.131891150332029
"254",254,2021,"U",2.34078362085353,0.892946534961581,0.79731150657184,0.312499535439192,0.177208329843979,0.135291205595213
"255",255,2021,"U",2.38512742340577,0.822378479774698,0.824958591651525,0.234917964542889,0.111875414001241,0.123042550541648
"256",256,2021,"U",2.11615303244452,0.895969651872274,0.744886562468767,0.268819420318342,0.151106985653684,0.117712434664659
"257",257,2021,"U",2.47041772630771,0.927108147127588,0.822384435715609,0.27066707947112,0.17043007503173,0.10023700443939
"258",258,2021,"U",2.25007663506622,0.86696968834725,0.743189940413543,0.206787173254051,0.107745673204453,0.0990415000495976
"259",259,2021,"U",2.1386482484016,0.86490527356256,0.745183386135028,0.28103003599396,0.171375270135858,0.109654765858103
"260",260,2021,"U",2.67642642815119,0.983398337524284,0.859074627680026,0.303613701744427,0.158179250158679,0.145434451585748
"261",261,2021,"U",2.40906463280219,0.905536742745778,0.805938297722071,0.29076657369275,0.163158813224992,0.127607760467758
"262",262,2021,"U",2.3247450719031,0.803652847285484,0.822114042455162,0.332344166739006,0.195373469563526,0.13697069717548
"263",263,2021,"U",2.27758088517231,0.731298136318428,0.805527185681614,0.300494951036893,0.134357859412709,0.166137091624185
"264",264,2021,"U",2.23168101892489,0.793036830340418,0.79597366226454,0.191097746069419,0.0901619324627215,0.100935813606698
"265",265,2021,"U",2.25445604513785,0.817642693847028,0.790184589637023,0.270844816555287,0.154000543588594,0.116844272966693
"266",266,2021,"U",2.27881877590418,0.771291553125731,0.808297576290675,0.326320025110112,0.161563512918051,0.16475651219206
"267",267,2021,"U",2.5377166780556,1.0772890833383,0.810990081940005,0.348939923962696,0.173060663946899,0.175879260015798
"268",268,2021,"U",2.31918290616026,0.803744979617357,0.812522889381229,0.271092494699837,0.150395998945221,0.120696495754616
"269",269,2021,"U",2.44339468468787,0.981132992582658,0.81259120497979,0.250753127931203,0.131275547268381,0.119477580662822
"270",270,2021,"U",2.50879730843844,0.95043914685434,0.830648270964996,0.302608318907689,0.178420149927159,0.12418816898053
"271",271,2021,"U",2.41173422449732,0.871065411299665,0.816789031441147,0.227595091275046,0.126313741098369,0.101281350176677
"272",272,2021,"U",2.29443635491663,0.899097637825905,0.78331962483805,0.299360493908274,0.17939261892781,0.119967874980464
"273",273,2021,"U",2.24075394193236,0.784766270202627,0.794495648337203,0.226518812823063,0.127115016474405,0.0994037963486577
"274",274,2021,"U",2.40006540414899,0.860396540057903,0.821083712309996,0.237356362569717,0.13554999437611,0.101806368193607
"275",275,2021,"U",2.636475180422,0.995523189437591,0.84157671694853,0.307167100854916,0.165189134183274,0.141977966671642
"276",276,2021,"U",2.26096773880296,0.929434297159047,0.770839906202771,0.240033128431533,0.15337179541044,0.0866613330210926
"277",277,2021,"U",2.31259469058339,0.821773469598941,0.799824588734686,0.262270786057421,0.144478257115171,0.11779252894225
"278",278,2021,"U",2.42899273010318,0.911303087651166,0.813099168474284,0.265148076727898,0.14827466380899,0.116873412918908
"279",279,2021,"U",2.42397673183104,0.857885126553151,0.814251870338199,0.201672437008373,0.103803300346674,0.0978691366616988
"280",280,2021,"U",2.37505895514925,0.834609822380668,0.798624717538512,0.289640201091203,0.154540996481178,0.135099204610025
"281",281,2021,"U",2.44471974615394,0.874572731365827,0.823457412570616,0.221607613477548,0.105868243497999,0.115739369979549
"282",282,2021,"U",2.02343907538295,0.660156237392096,0.75699911895013,0.276298792724727,0.131049512127503,0.145249280597224
"283",283,2021,"U",2.29082915240799,0.840983700962823,0.797722699139933,0.236557841407507,0.121392867346772,0.115164974060736
"284",284,2021,"U",2.19856623294609,0.885008346788118,0.766134965642129,0.260164936053436,0.147855253625107,0.112309682428329
"285",285,2021,"U",2.32494737031821,0.949834489966836,0.791865763842012,0.329383618872466,0.190872983013378,0.138510635859087
"286",286,2021,"U",2.4596456103693,0.950230759609153,0.822943203045484,0.250298585371204,0.13226749632607,0.118031089045134
"287",287,2021,"U",2.1578629983548,0.772186818018345,0.780208011264377,0.229308748391189,0.136184946391623,0.0931238019995655
"288",288,2021,"U",2.63723350010429,1.0170074073225,0.853677531116301,0.365600924537119,0.189412938867953,0.176187985669166
"289",289,2021,"U",2.50414859755108,0.924865733448137,0.832575105169287,0.259165588329074,0.134752136093837,0.124413452235237
"290",290,2021,"U",2.30560176796563,0.846969320286868,0.797325345152567,0.206277054428205,0.106595910583651,0.0996811438445541
"291",291,2021,"U",2.53259139324654,1.04368229390476,0.817801544436827,0.353139404686408,0.210454519086113,0.142684885600295
"292",292,2021,"U",2.32064331547126,0.919778475856878,0.805215683373171,0.358221860849864,0.196826188782961,0.161395672066904
"293",293,2021,"U",2.53101475703047,0.933075315185125,0.839509814551356,0.305195521333715,0.176420666491104,0.128774854842611
"294",294,2021,"U",2.45926481608987,0.985693937846322,0.804527717714587,0.399429086891197,0.204830289064742,0.194598797826455
"295",295,2021,"U",2.22224854088227,0.794406262149787,0.793979538408154,0.181038513889562,0.0888332824596482,0.0922052314299135
"296",296,2021,"U",2.46900327561891,0.980204436135925,0.825227711318715,0.247108949970719,0.120980107366931,0.126128842603788
"297",297,2021,"U",2.3377651589248,0.852749432605175,0.796679716074457,0.194761124073273,0.0989071006342297,0.0958540234390429
"298",298,2021,"U",2.161044002567,0.649135478995066,0.793026614940719,0.17116884117397,0.0744916744861992,0.0966771666877707
"299",299,2021,"U",2.27579716329682,0.77921419396881,0.813503704593011,0.18661020230596,0.102962577078715,0.0836476252272452
"300",300,2021,"U",2.47104947626349,0.801879941321898,0.840430946680169,0.183290079763203,0.0906689028785805,0.0926211768846225
"301",301,2021,"U",2.4720015307166,1.01231968147431,0.807317112948993,0.281614383757506,0.16218353510255,0.119430848654956
"302",302,2021,"U",2.2303298256991,0.704566433404935,0.794396728836032,0.218774089411041,0.0949071721233949,0.123866917287646
"303",303,2021,"U",2.33216146760963,0.965084937153884,0.788561808912852,0.224342358242752,0.119138374849467,0.105203983393285
"304",304,2021,"U",2.37713697338734,0.752057199872529,0.817066783549472,0.257437639412633,0.118437740469778,0.138999898942854
"305",305,2021,"U",2.67821211332261,0.994220758101553,0.857814342539292,0.399305588791173,0.198747255590031,0.200558333201142
"306",306,2021,"U",2.52576262284923,1.00137951124513,0.831721211528706,0.360638980374097,0.216026180441181,0.144612799932916
"307",307,2021,"U",2.47197767540249,0.910667914636067,0.825081718715995,0.240390626991383,0.122510879558517,0.117879747432866
"308",308,2021,"U",2.54266841484422,0.856091074633512,0.840704165698206,0.242717556417881,0.117180417414852,0.125537139003028
"309",309,2021,"U",2.11345142995672,0.700385153366444,0.778027180253357,0.186374532623314,0.107620895229526,0.0787536373937881
"310",310,2021,"U",2.27847886085526,0.821028422519607,0.80851334506493,0.215907763493623,0.123324056199917,0.0925837072937059
"311",311,2021,"U",2.5100575511294,1.06211088749299,0.799200533375839,0.284283374813065,0.174066392815377,0.110216981997688
"312",312,2021,"U",2.61521797806459,0.928893413477163,0.833723400946523,0.299521230523606,0.166336174046037,0.133185056477569
"313",313,2021,"U",2.33843781071443,0.890506885828954,0.787917272086058,0.225975113469132,0.116353065828115,0.109622047641017
"314",314,2021,"U",2.30064239925018,0.85129789456932,0.789464251975997,0.316543371203676,0.169290207614617,0.147253163589059
"315",315,2021,"U",2.06901828368231,0.829827666256005,0.761026641060966,0.295641939868806,0.169429272673612,0.126212667195194
"316",316,2021,"U",2.31577292467062,0.860972890300783,0.796288759475641,0.195958842655253,0.105360323827425,0.0905985188278279
"317",317,2021,"U",2.53846613151209,0.950660822948673,0.827976110100685,0.265269885508518,0.142115734141367,0.123154151367151
"318",318,2021,"U",2.36782099303265,0.913862807249127,0.806638947217805,0.284548280523062,0.167024678348017,0.117523602175045
"319",319,2021,"U",2.17499733317215,0.820321809568703,0.73328292538716,0.22195909090426,0.108849000441287,0.113110090462974
"320",320,2021,"U",2.23601151933495,0.773421030480297,0.795059148278984,0.251696847776719,0.113735480730484,0.137961367046235
"321",321,2021,"U",2.17967319977157,0.775387570755475,0.793944067574843,0.25571619831773,0.130893104571514,0.124823093746216
"322",322,2021,"U",2.48214540203615,1.08401005581806,0.796338194633961,0.282917710762399,0.160006634865166,0.122911075897234
"323",323,2021,"U",2.44618444771054,1.03351646089045,0.792951392390541,0.288786160707421,0.181980337912378,0.106805822795043
"324",324,2021,"U",2.23094994304384,0.889201153909756,0.769039127880677,0.394766132611209,0.197105543485968,0.197660589125241
"325",325,2021,"U",2.45936451498106,0.878801030287755,0.835672196041765,0.339185562505429,0.18204293583394,0.157142626671489
"326",326,2021,"U",2.09541491357855,0.868495834581444,0.759312782489951,0.247146051722131,0.137844916854017,0.109301134868114
"327",327,2021,"U",2.24770125245323,0.767836095212731,0.794186594073276,0.22112385840224,0.102616391819886,0.118507466582354
"328",328,2021,"U",2.35671043558163,0.85739094436264,0.808188816970698,0.273853626384561,0.119146820131458,0.154706806253103
"329",329,2021,"U",2.10286544593917,0.792835094924777,0.752247707962298,0.161607231404737,0.101498154014975,0.0601090773897623
"330",330,2021,"U",2.21907010436347,0.7077784481172,0.817850865997759,0.179177644127015,0.100063901982136,0.0791137421448792
"331",331,2021,"U",2.25977241924788,0.824628541957112,0.79619048422553,0.177475436361802,0.092600048911497,0.0848753874503054
"332",332,2021,"U",1.96700452588161,0.690024327963269,0.720563220953146,0.22113466946143,0.126145409771131,0.0949892596902987
"333",333,2021,"U",2.34219761080294,0.71133960218582,0.833068486046058,0.233669057816847,0.105919315649935,0.127749742166911
"334",334,2021,"U",2.48242231373396,0.927694554162024,0.826208486517517,0.315206971522199,0.163190772099518,0.152016199422681
"335",335,2021,"U",2.51594264922851,0.808371017947336,0.859801159660588,0.259501747650362,0.125378332236993,0.13412341541337
"336",336,2021,"U",2.77783843824567,1.20751516560681,0.833589270286674,0.343980418901782,0.199469608888654,0.144510810013128
"337",337,2021,"U",2.51414823063522,0.864630173078828,0.842277423572178,0.257830992218267,0.148470494357606,0.109360497860661
"338",338,2021,"U",2.45150929452861,0.996943726773537,0.810051980899211,0.212469326630689,0.122506823441477,0.0899625031892127
"339",339,2021,"U",2.36979910980595,0.901334501390186,0.813227447005607,0.24962151244182,0.133637861628015,0.115983650813805
"340",340,2021,"U",2.38322894592239,0.909296509557223,0.807863688994592,0.258866070593213,0.149805399037609,0.109060671555605
"341",341,2021,"U",2.15511888875432,0.762662159402131,0.765339765087891,0.18631775852928,0.0904045354938447,0.0959132230354349
"342",342,2021,"U",2.28585579447225,0.815738417630614,0.783352178294405,0.248962991296622,0.116369465652373,0.132593525644249
"343",343,2021,"U",2.59891776164431,0.998909176966278,0.817367848175465,0.239583474354616,0.133091402565313,0.106492071789304
"344",344,2021,"U",2.40405099880167,0.954473313670187,0.803119038228872,0.244632457925934,0.153987091223969,0.0906453667019655
"345",345,2021,"U",2.39500601313239,0.95463298549105,0.797307828549239,0.268167458925632,0.159700241311825,0.108467217613808
"346",346,2021,"U",2.27282083521067,0.900118045196229,0.777866235099481,0.177634739828999,0.105497733144785,0.0721370066842142
"347",347,2021,"U",2.31157708195235,0.919094732511467,0.79169874634346,0.202725460011554,0.109734170170228,0.092991289841326
"348",348,2021,"U",2.30718125488936,0.930038383386277,0.793821194860401,0.244399525305938,0.124065477459108,0.120334047846831
"349",349,2021,"U",2.7411064836852,1.10240799177598,0.851646857964906,0.32070240425945,0.170170387481034,0.150532016778416
"350",350,2021,"U",2.47910073973666,0.882525292320595,0.841512241473987,0.262470424501197,0.135815493291938,0.12665493120926
"351",351,2021,"U",2.12072997499378,0.955114632368362,0.734436727701282,0.20182834164532,0.130010410647281,0.0718179309980392
"352",352,2021,"U",2.17328357247073,0.75612478058338,0.776936806120247,0.2126735121659,0.0943784813304271,0.118295030835473
"353",353,2021,"U",2.4451910102604,1.0400935880117,0.799741359686926,0.249165369721519,0.146017141141745,0.103148228579774
"354",354,2021,"U",2.42877908505443,0.904598276837502,0.817859917050726,0.243270713148885,0.147657458980837,0.0956132541680486
"355",355,2021,"U",2.05035842215598,0.657062524918395,0.785324201942002,0.160574734014986,0.0820151127122311,0.0785596213027549
"356",356,2021,"U",2.11459188991167,0.714635092754657,0.759082673307497,0.293564145619113,0.129728593064894,0.163835552554219
"357",357,2021,"U",2.45403201850903,0.928334099210273,0.817910992474022,0.271082042176392,0.140886088671663,0.130195953504729
"358",358,2021,"U",2.13559641949003,0.80196416946172,0.765477497129775,0.257623336527149,0.133769493898396,0.123853842628753
"359",359,2021,"U",2.65771679588997,0.974963849369357,0.858880608742371,0.306851737730945,0.161072265677629,0.145779472053315
"360",360,2021,"U",2.48924934261078,0.875757933425706,0.835612638902379,0.338668462224294,0.159127483433547,0.179540978790747
