"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"234",234,2020,"U",2.32102543259158,1.01873384844619,0.770650559386285,0.284343535420828,0.205260946692235,0.0790825887285935
"235",235,2020,"U",2.20458705920866,0.864025371612134,0.776366589805404,0.451195600628656,0.278326109634407,0.17286949099425
"236",236,2020,"U",2.46526699717925,0.993074014703593,0.801648547293838,0.30746253131575,0.206671785558787,0.100790745756964
"237",237,2020,"U",2.40033894185843,0.936846130647275,0.803144413046011,0.263914908419432,0.164684346149955,0.0992305622694773
"238",238,2020,"U",2.49205935792906,0.9044567274757,0.826552194900871,0.298887578418955,0.182782491399537,0.116105087019419
"239",239,2020,"U",2.56809483875634,0.922940830185997,0.844137621443701,0.26957046207005,0.16369252933699,0.10587793273306
"240",240,2020,"U",2.36642668560799,0.842287518375849,0.808860164242896,0.263710422672197,0.1616212634967,0.102089159175497
"241",241,2020,"U",1.8547385772389,0.673465184596293,0.705751452032335,0.241146487974443,0.150904712509101,0.0902417754653423
"242",242,2020,"U",2.28441624477629,0.901408371715843,0.776796272721165,0.460116799293478,0.290561076892933,0.169555722400545
"243",243,2020,"U",2.15302425088151,0.72285324052932,0.793439326093936,0.251662598665111,0.14399334001559,0.107669258649521
"244",244,2020,"U",2.24269660929655,0.894732889994801,0.771953709711086,0.23751956372604,0.168098041452327,0.0694215222737139
"245",245,2020,"U",2.07364396278988,0.825372214244407,0.753290833908601,0.435852898037512,0.270693251786095,0.165159646251417
"246",246,2020,"U",2.19695585717904,0.82009464217809,0.789779338295429,0.243107216446638,0.156982647086214,0.0861245693604247
"247",247,2020,"U",2.55918941778932,0.958389463477729,0.829370283278771,0.283635089709957,0.186461081935426,0.0971740077745309
"248",248,2020,"U",2.20039302364025,0.855880463378643,0.752693142478516,0.271136712094504,0.207358119644621,0.0637785924498828
"249",249,2020,"U",2.31713556014383,0.813933450784033,0.820014709404199,0.310553320604956,0.19094780137553,0.119605519229426
"250",250,2020,"U",1.96232872356043,0.666250657347898,0.715978367517884,0.196709170868393,0.116233157219882,0.0804760136485102
"251",251,2020,"U",2.1374728298789,0.813833489511977,0.781708090239338,0.262397048564842,0.176519756223409,0.0858772923414333
"252",252,2020,"U",2.24451753035826,0.848430779463236,0.78385791825891,0.237726196589573,0.165016804887708,0.0727093917018645
"253",253,2020,"U",2.03603148278426,0.609905517789714,0.804900900617501,0.421246377215939,0.202015200984106,0.219231176231834
"254",254,2020,"U",2.35462992930211,0.905023638651788,0.7889294342711,0.279441582502946,0.164278659231431,0.115162923271515
"255",255,2020,"U",2.42022558668414,0.93196525199044,0.812064822280221,0.287147883455843,0.208072097091269,0.079075786364574
"256",256,2020,"U",2.27273675571369,0.805726514314242,0.788108221956879,0.280261200689744,0.174772534627327,0.105488666062417
"257",257,2020,"U",2.61550731806474,1.04791706538946,0.820298991092065,0.312123082911336,0.239023308314727,0.0730997745966089
"258",258,2020,"U",2.47304043489413,0.867562107024143,0.839546637298429,0.314498924409939,0.185042363393465,0.129456561016474
"259",259,2020,"U",2.3241221293425,0.794288111923958,0.810813901275391,0.291136569876929,0.164980429893229,0.1261561399837
"260",260,2020,"U",2.38469700905225,0.898913067575807,0.811875239326309,0.275786335411634,0.173578783251187,0.102207552160447
"261",261,2020,"U",1.82823612963399,0.59222381092222,0.728589111134162,0.186445164529596,0.091957744031798,0.0944874204977983
"262",262,2020,"U",2.17718248656311,0.705743117716517,0.795620049754132,0.22370003325128,0.131913741295859,0.0917862919554214
"263",263,2020,"U",2.19049317792286,0.684418615590217,0.78067308994663,0.250195467688434,0.131608898168952,0.118586569519482
"264",264,2020,"U",2.09155413939459,0.695979420712799,0.794339796988283,0.437521269178241,0.231723918002878,0.205797351175363
"265",265,2020,"U",2.52058076825109,0.830065826803989,0.856871843921694,0.244781769652963,0.158031867783173,0.0867499018697903
"266",266,2020,"U",2.33226446828446,0.912114670943018,0.781926997388989,0.263998329376594,0.179269303421699,0.0847290259548948
"267",267,2020,"U",2.04443527914993,0.653002006052252,0.781516976352028,0.202829019776691,0.112899854107253,0.0899291656694386
"268",268,2020,"U",2.51942412817969,0.955690840549869,0.82621446613651,0.312050425680585,0.195319612406057,0.116730813274528
"269",269,2020,"U",2.34144802583682,0.787551017089387,0.819291834951168,0.227124111261929,0.128979079527644,0.0981450317342844
"270",270,2020,"U",2.40105428988418,1.09855490953474,0.773812750166169,0.340646975488034,0.231749647894345,0.10889732759369
"271",271,2020,"U",2.33854483836111,0.781779835662287,0.826677227265669,0.239851323658782,0.146995478408382,0.0928558452504001
"272",272,2020,"U",2.2361110348248,0.971356969676466,0.735418861606865,0.257820965118934,0.160460126735684,0.0973608383832504
"273",273,2020,"U",2.53025463283419,0.886138395307199,0.844375868772164,0.281712625724245,0.16355305952688,0.118159566197365
"274",274,2020,"U",2.19548038611727,0.898226147965883,0.7793751638218,0.275977746301783,0.165174041823589,0.110803704478194
"275",275,2020,"U",2.31191688811852,0.90016932618383,0.798071365263304,0.293403602791679,0.20235489219567,0.0910487105960087
"276",276,2020,"U",2.19424438143774,0.728376317085462,0.803359613185596,0.25661221363886,0.152036955989948,0.104575257648912
"277",277,2020,"U",1.74855596892834,0.555330758675378,0.699805715262638,0.181084563595035,0.0963621663743331,0.0847223972207022
"278",278,2020,"U",2.13858224671091,0.83159615483054,0.773909277109874,0.313419903883597,0.188510579691709,0.124909324191887
"279",279,2020,"U",2.34880262731469,0.855635062570884,0.812461847545881,0.250052694448957,0.149690759535178,0.100361934913779
"280",280,2020,"U",2.05233625520599,0.802960680806214,0.721090848679885,0.227212272721757,0.151901358256897,0.0753109144648598
"281",281,2020,"U",2.43972011741046,0.963468362146569,0.795412239683226,0.245518503251281,0.177386210452755,0.0681322927985253
"282",282,2020,"U",2.00553772910546,0.702573667675634,0.768315095101698,0.552928295285743,0.282553077144393,0.27037521814135
"283",283,2020,"U",2.30675896205788,0.84031449083674,0.806359457023694,0.316042752134206,0.21422278914736,0.101819962986846
"284",284,2020,"U",2.54157367116056,0.969906665529066,0.823121221058174,0.283076220367933,0.190450298449972,0.092625921917961
"285",285,2020,"U",2.44030485076747,0.767545737805749,0.844446867164628,0.254100989527977,0.139347167759106,0.114753821768871
"286",286,2020,"U",1.89729186854924,0.693741056731157,0.704116990855569,0.458491000867507,0.261183425143006,0.197307575724501
"287",287,2020,"U",2.44273942175305,1.01864299760744,0.788523663039997,0.265832208537463,0.184648619413563,0.0811835891238996
"288",288,2020,"U",2.3623393841131,0.934072274436603,0.763960720739327,0.265122377491074,0.155910410143493,0.109211967347581
"289",289,2020,"U",2.31505576782243,0.814193570982572,0.81502604062912,0.27074215322024,0.162186371935998,0.108555781284243
"290",290,2020,"U",2.34660092076794,0.909777153832137,0.795080884746505,0.270344720512596,0.172686559274185,0.0976581612384104
"291",291,2020,"U",2.190570801837,0.903613929766381,0.779506658862031,0.487096980720313,0.310059052544123,0.177037928176191
"292",292,2020,"U",2.62358793670453,1.07083926397683,0.828704773753097,0.360823200413678,0.269234274763752,0.0915889256499259
"293",293,2020,"U",2.51120819368121,0.992023305923649,0.811489426266971,0.287208867724515,0.188176854293739,0.0990320134307753
"294",294,2020,"U",2.28012678948334,0.866222237834988,0.775501557676737,0.207310423455388,0.130171570312878,0.0771388531425105
"295",295,2020,"U",2.2285237188752,0.709556342474152,0.808559300852456,0.250395031503652,0.154067620780634,0.0963274107230173
"296",296,2020,"U",2.28820533645211,0.778789071694094,0.816238745605153,0.28945724175011,0.188470895704845,0.100986346045265
"297",297,2020,"U",2.27503436830116,0.795938755715575,0.824334768014306,0.512642925925734,0.325835306205439,0.186807619720295
"298",298,2020,"U",1.90002597516036,0.670642509599921,0.743058503671385,0.208279361354643,0.121117667121741,0.0871616942329018
"299",299,2020,"U",2.28555575759183,0.830801224875986,0.79071063704457,0.235754560896147,0.1506299289913,0.0851246319048476
"300",300,2020,"U",2.43623255450128,0.9240348271466,0.824351492161506,0.304446412782665,0.177626503593593,0.126819909189072
"301",301,2020,"U",2.0513090975199,0.836259737035272,0.739926928518787,0.238755419763352,0.152481457814596,0.0862739619487557
"302",302,2020,"U",2.04167340897717,0.813338747362242,0.722958169542309,0.231453904195342,0.154010843172491,0.0774430610228506
"303",303,2020,"U",2.0788549568482,0.747913956594094,0.752671221595644,0.438189742059931,0.272805560722602,0.165384181337329
"304",304,2020,"U",2.07247042891516,0.834180798823423,0.73201874835484,0.1934282718049,0.124116240213606,0.0693120315912945
"305",305,2020,"U",2.52833236724521,1.17162170939763,0.756965668693617,0.292269326295927,0.206109666027531,0.086159660268396
"306",306,2020,"U",2.08137477508801,0.86758725327492,0.726673102873274,0.492818469248338,0.334919345984898,0.157899123263441
"307",307,2020,"U",2.29462308356464,0.905416788411983,0.790359157182084,0.267012324261264,0.141346288601229,0.125666035660035
"308",308,2020,"U",2.33126609851327,0.848182655399648,0.815039270313423,0.283640039583203,0.168607494290151,0.115032545293051
"309",309,2020,"U",2.18454169183122,0.718728037892709,0.798452210722339,0.257402186077445,0.142935463663576,0.11446672241387
"310",310,2020,"U",2.31996381557772,0.849988370738142,0.796429961142819,0.261072425591355,0.154461537432159,0.106610888159196
"311",311,2020,"U",2.19187796330378,0.730186783084293,0.81848662177871,0.300364606012927,0.150162248392165,0.150202357620762
"312",312,2020,"U",2.34074146865546,0.906633506063406,0.782547320589311,0.270810501264542,0.187562363971587,0.083248137292955
"313",313,2020,"U",2.29542545113587,0.739206308799295,0.830085968324426,0.295455309172243,0.157611732430991,0.137843576741251
"314",314,2020,"U",2.62932154601614,1.11670761632617,0.824582695926236,0.39585209063228,0.270600626054469,0.12525146457781
"315",315,2020,"U",2.32832317237985,0.782316724221503,0.815966542158054,0.226724101082637,0.141741610569824,0.0849824905128128
"316",316,2020,"U",2.3811588378721,0.825643275258333,0.825781678037081,0.287933154742791,0.164527800981236,0.123405353761555
"317",317,2020,"U",1.97022571985317,0.752671204462975,0.714865453176144,0.389014036115154,0.239605162739533,0.149408873375621
"318",318,2020,"U",1.91278399849385,0.698314875621035,0.713468919518416,0.217412779161929,0.124349265910139,0.0930635132517894
"319",319,2020,"U",2.11710920083208,0.648793083130408,0.798161351175139,0.273357393709526,0.137849377296237,0.135508016413289
"320",320,2020,"U",2.37289807531881,0.880780108809698,0.813024681454044,0.252738453803952,0.148190274201565,0.104548179602387
"321",321,2020,"U",2.24014146541342,0.638850413912502,0.835412809911,0.436846986442457,0.211221864033563,0.225625122408894
"322",322,2020,"U",2.44609004202061,0.947960025604463,0.796845191834111,0.240060850638515,0.151757117740459,0.0883037328980563
"323",323,2020,"U",1.78768086562121,0.690300701303456,0.644654179825999,0.37470034945723,0.247868556820445,0.126831792636785
"324",324,2020,"U",2.41978436637162,0.913679119322696,0.817862319910465,0.28683442126419,0.196729731845059,0.0901046894191316
"325",325,2020,"U",2.64059082329399,1.06528585534443,0.819215479853745,0.287502454119915,0.191822373368539,0.0956800807513762
"326",326,2020,"U",2.09267773397794,0.733630528960738,0.75893792080257,0.224837302128938,0.12803747472097,0.0967998274079676
"327",327,2020,"U",2.0933898155576,0.751573491482715,0.766612987439481,0.294604029423092,0.166970548896781,0.127633480526311
"328",328,2020,"U",1.769957664999,0.76275812769169,0.671476999807323,0.248364372343623,0.14117336741526,0.107191004928363
"329",329,2020,"U",2.43323130366717,0.994802855823694,0.802502721992842,0.357797799097976,0.238999344666477,0.118798454431499
"330",330,2020,"U",1.93621868858232,0.846053255172997,0.707443117997599,0.521091759114085,0.308817977850801,0.212273781263284
"331",331,2020,"U",2.32411682248454,0.878388845264724,0.793019833087649,0.242037935579122,0.145704911873545,0.0963330237055779
"332",332,2020,"U",2.51649068235635,0.973537279114933,0.826299309311874,0.269631108802714,0.186900615239384,0.0827304935633292
"333",333,2020,"U",2.28288307374622,0.760976151076218,0.815079125906797,0.275134085244486,0.161215408164647,0.113918677079838
"334",334,2020,"U",1.94110281527869,0.530198820058214,0.77160193991594,0.232564364022969,0.132008485268518,0.100555878754451
"335",335,2020,"U",2.4111985365711,0.882065950031267,0.819823933853251,0.281385644515824,0.172498869463488,0.108886775052336
"336",336,2020,"U",2.16972521819057,0.740280309088551,0.792509331461511,0.241133701759759,0.1381439231101,0.102989778649659
"337",337,2020,"U",2.06777019827123,0.746118164232903,0.729182921291605,0.216451352390824,0.132318385060627,0.0841329673301975
"338",338,2020,"U",1.88111908661282,0.671175458647842,0.716928709646355,0.415665268409564,0.244543941612326,0.171121326797237
"339",339,2020,"U",2.37869070384464,0.824667939166535,0.836280157865495,0.28604216970692,0.177728494156769,0.108313675550151
"340",340,2020,"U",2.38806649465195,0.912076819621793,0.796756700392861,0.300397407140622,0.201710776301576,0.0986866308390466
"341",341,2020,"U",2.20518254906623,0.844545101989,0.772271339732,0.23111252260913,0.142567719463048,0.0885448031460823
"342",342,2020,"U",2.35657703157996,0.682367547028236,0.854981971361806,0.245724904336228,0.136416736415764,0.109308167920464
"343",343,2020,"U",2.29571765277042,0.794543154920456,0.803397906978811,0.228882025632372,0.136754867450706,0.0921271581816659
"344",344,2020,"U",2.38277345573947,0.93822819701332,0.804786295882905,0.495333557230433,0.332149401205718,0.163184156024715
"345",345,2020,"U",2.21497296683607,0.866231914624879,0.761391377332077,0.229147349489822,0.154680010623404,0.0744673388664176
"346",346,2020,"U",2.32681685337187,0.749401415208942,0.832000451771451,0.254213036085595,0.142252007748973,0.111961028336622
"347",347,2020,"U",2.42708760630565,0.910234579891114,0.804468744501683,0.258375054225917,0.153767875495065,0.104607178730852
"348",348,2020,"U",2.32517877900378,0.860103339432462,0.804222128644602,0.30297255883054,0.180592879523253,0.122379679307287
"349",349,2020,"U",2.16041583581858,0.889510561346416,0.750960297180992,0.313917459366697,0.176248642227827,0.137668817138869
"350",350,2020,"U",1.65135157011897,0.618741689007911,0.631584109955986,0.155934335691101,0.097241769593648,0.0586925660974534
"351",351,2020,"U",2.3897858824352,0.880590174098984,0.812555999297357,0.292664632407823,0.171495548976666,0.121169083431157
"352",352,2020,"U",2.16860519928166,0.690010824984066,0.779429132295778,0.27481014052781,0.166121027801776,0.108689112726035
"353",353,2020,"U",2.13732548290176,0.663340599172878,0.797697382218217,0.223478490015377,0.113762998675436,0.109715491339941
"354",354,2020,"U",2.27709325646648,0.765048654989636,0.814601018316141,0.223064441395731,0.126986232196851,0.0960782091988803
"355",355,2020,"U",2.07379134401809,0.738344907362846,0.765980263912699,0.21648622497841,0.126376355245464,0.0901098697329469
"356",356,2020,"U",2.14158329181974,0.883923041193779,0.752025550371871,0.283048768098973,0.184975886289173,0.0980728818098007
"357",357,2020,"U",2.45057547427055,0.884271609124163,0.825978654658475,0.301758161176214,0.177824141788187,0.123934019388027
"358",358,2020,"U",2.49751654582819,1.01434888769878,0.799445774039139,0.289622737722452,0.178759726164956,0.110863011557496
"359",359,2020,"U",2.56709542987464,0.894054096255625,0.856403342140287,0.349809758609195,0.226538771204471,0.123270987404725
"360",360,2020,"U",2.17549922949256,0.855832689978911,0.766737487285987,0.296137830374446,0.176497621200728,0.119640209173718
